rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,duration
classic_bike,2024-01-31 11:34:57,2024-01-31 11:40:46,Berry St at 4th St,S Park St at 2nd St,37.7759927044,-122.393005686,37.782358033,-122.393129957,member,349.0
electric_bike,2024-01-31 08:46:26,2024-01-31 08:52:34,Broderick St at Oak St,Turk St at Fillmore St,37.773159266,-122.439130425,37.78045006,-122.431946397,member,368.0
electric_bike,2024-01-31 08:27:59,2024-01-31 08:41:01,Jackson Playground,Post St at Kearny St,37.765048742,-122.399077058,37.788975,-122.403452,member,782.0
electric_bike,2024-01-31 10:07:45,2024-01-31 10:16:05,Folsom St at 7th St,Post St at Kearny St,37.776513934,-122.408109546,37.788975,-122.403452,member,500.0
electric_bike,2024-01-31 08:33:16,2024-01-31 08:43:44,Steiner St at California St,Post St at Kearny St,37.7884616667,-122.435377167,37.788975,-122.403452,member,628.0
electric_bike,2024-01-31 10:01:56,2024-01-31 10:06:37,24th St at Chattanooga St,Valencia St at Cesar Chavez St,37.751774669,-122.426664948,37.7476755,-122.420215,member,281.0
electric_bike,2024-01-31 16:39:09,2024-01-31 17:07:18,Berry St at 4th St,26th Ave at Clement St,37.776000142,-122.392968774,37.7817580909,-122.48602867,member,1689.0
classic_bike,2024-01-31 09:48:16,2024-01-31 09:56:56,Harmon St at Adeline St,Shattuck Ave at Telegraph Ave,37.849735,-122.270582,37.8335388716,-122.263693666,member,520.0
classic_bike,2024-01-31 09:00:57,2024-01-31 09:14:44,Fifth St at Delaware St,Ninth St at Heinz Ave,37.8704071155,-122.299675941,37.8539069616,-122.289698124,member,827.0
classic_bike,2024-01-31 19:47:46,2024-01-31 19:52:02,MacArthur BART Station,Shattuck Ave at Telegraph Ave,37.8285951,-122.2663493,37.8335388716,-122.263693666,member,256.0
electric_bike,2024-01-31 05:55:29,2024-01-31 05:59:05,Leavenworth St at Broadway,Webster St at Union St,37.796287179,-122.416888356,37.7974387,-122.4339891,member,216.0
electric_bike,2024-01-31 13:42:52,2024-01-31 13:59:38,Saint James Park,Auzerais Ave at Los Gatos Creek Trail,37.3392406667,-121.889919333,37.3211818343,-121.903089881,member,1006.0
electric_bike,2024-01-31 08:39:19,2024-01-31 08:47:04,16th St at Prosper St,19th St at Florida St,37.764333963,-122.431865454,37.7604469,-122.410807,member,465.0
electric_bike,2024-01-31 09:52:43,2024-01-31 09:57:44,Leavenworth St at Broadway,Washington St at Kearny St,37.7964575,-122.416914167,37.795402,-122.4046885,casual,301.0
electric_bike,2024-01-31 08:19:48,2024-01-31 08:34:41,Lyon St at Fell St,19th St at Florida St,37.773766994,-122.442590475,37.7604469,-122.410807,member,893.0
electric_bike,2024-01-31 08:09:05,2024-01-31 08:17:59,Pompei Circle at John F Kennedy Dr,Page St at Scott St,37.771484017,-122.458261728,37.772354,-122.4358575,member,534.0
electric_bike,2024-01-31 10:35:25,2024-01-31 10:43:50,8th Ave at John F Kennedy Dr,Page St at Scott St,37.7728553333,-122.465876,37.772354,-122.4358575,casual,505.0
classic_bike,2024-01-31 00:23:25,2024-01-31 00:31:01,Dolores St at 15th St,Page St at Scott St,37.7661,-122.4266585,37.772354,-122.4358575,casual,456.0
classic_bike,2024-01-31 15:13:11,2024-01-31 15:50:58,Folsom St at 7th St,Washington St at Kearny St,37.7766637828,-122.40790844,37.795402,-122.4046885,casual,2267.0
electric_bike,2024-01-31 12:24:52,2024-01-31 12:36:15,Brannan St at 7th St,19th St at Florida St,37.7725943333,-122.404006167,37.7604469,-122.410807,member,683.0
electric_bike,2024-01-31 07:07:54,2024-01-31 07:12:06,11th St at Natoma St,19th St at Florida St,37.7734443333,-122.416122167,37.7604469,-122.410807,member,252.0
electric_bike,2024-01-31 16:49:34,2024-01-31 16:51:09,Buchanan St at North Point St,Fillmore St at Jefferson St,37.804517984,-122.433523655,37.805376,-122.437261,member,95.0
classic_bike,2024-01-31 11:22:56,2024-01-31 11:27:45,Berry St at 4th St,The Embarcadero at Bryant St,37.7759927044,-122.393005686,37.787332,-122.3881105,member,289.0
electric_bike,2024-01-31 11:29:38,2024-01-31 11:46:17,Market St at 10th St,Market St at 10th St,37.7771595,-122.417641833,37.776619,-122.417385,member,999.0
electric_bike,2024-01-31 10:04:55,2024-01-31 10:12:43,Laguna St at Grove St,16th St at Prosper St,37.7774441667,-122.4265355,37.764285,-122.4318042,member,468.0
electric_bike,2024-01-31 17:47:46,2024-01-31 17:52:56,Laguna St at Grove St,Market St at 10th St,37.777537584,-122.426568389,37.776619,-122.417385,member,310.0
electric_bike,2024-01-31 08:58:02,2024-01-31 09:06:41,Mechanics Monument Plaza (Market St at Bush St),Market St at 10th St,37.79142642,-122.398923278,37.776619,-122.417385,member,519.0
electric_bike,2024-01-31 17:38:07,2024-01-31 17:45:01,15th St at Potrero Ave,Potrero del Sol Park (25th St at Utah St),37.767204523,-122.407516479,37.7517916453,-122.405215502,member,414.0
electric_bike,2024-01-31 11:54:34,2024-01-31 12:00:23,Eureka Valley Recreation Center,16th St at Prosper St,37.759251833,-122.436794758,37.764285,-122.4318042,member,349.0
classic_bike,2024-01-31 08:51:12,2024-01-31 09:04:34,11th St at Bryant St,Market St at 10th St,37.7700298,-122.4117258,37.776619,-122.417385,member,802.0
electric_bike,2024-01-31 11:03:22,2024-01-31 11:05:25,McCoppin St at Valencia St,Market St at 10th St,37.771626115,-122.422281742,37.776619,-122.417385,member,123.0
electric_bike,2024-01-31 07:49:42,2024-01-31 07:55:13,19th St at Mission St,16th St at Prosper St,37.7602806667,-122.4190335,37.764285,-122.4318042,member,331.0
electric_bike,2024-01-31 11:32:22,2024-01-31 11:39:54,Tehama St at 1st St,Hyde St at Post St,37.7880458333,-122.395405667,37.787093596,-122.416700721,casual,452.0
classic_bike,2024-01-31 16:31:08,2024-01-31 16:32:55,Polk St at Post St,Hyde St at Post St,37.7870025,-122.420053,37.787093596,-122.416700721,member,107.0
electric_bike,2024-01-31 07:16:28,2024-01-31 07:26:55,26th Ave at Noriega St,Clement St at 32nd Ave,37.754198909,-122.484026432,37.781722,-122.492844,member,627.0
electric_bike,2024-01-31 09:40:06,2024-01-31 09:42:44,McCoppin St at Valencia St,Valencia St at 16th St,37.771700978,-122.422343731,37.765429,-122.42189,member,158.0
electric_bike,2024-01-31 08:02:49,2024-01-31 08:15:23,Greenwich St at Franklin St,Mechanics Monument Plaza (Market St at Bush St),37.8002985,-122.425764833,37.7913,-122.399051,member,754.0
electric_bike,2024-01-31 12:26:29,2024-01-31 12:40:18,Tehama St at 1st St,Valencia St at 16th St,37.788003087,-122.395699024,37.765429,-122.42189,member,829.0
electric_bike,2024-01-31 08:01:40,2024-01-31 08:15:29,Greenwich St at Franklin St,Mechanics Monument Plaza (Market St at Bush St),37.8002901667,-122.425735333,37.7913,-122.399051,member,829.0
electric_bike,2024-01-31 08:34:00,2024-01-31 08:35:40,Steiner St at California St,Raymond Kimbell Playground,37.7884521667,-122.435403833,37.7838127093,-122.434558868,member,100.0
electric_bike,2024-01-31 08:59:39,2024-01-31 09:19:12,Dolores St at 15th St,Beale St at Harrison St,37.766085267,-122.42667377,37.787963,-122.3918085,member,1173.0
electric_bike,2024-01-31 08:11:14,2024-01-31 08:22:27,Post St at Webster St,Mechanics Monument Plaza (Market St at Bush St),37.7853719,-122.431778789,37.7913,-122.399051,casual,673.0
electric_bike,2024-01-31 09:13:27,2024-01-31 09:21:55,Folsom St at 7th St,Beale St at Harrison St,37.776495337,-122.408102274,37.787963,-122.3918085,casual,508.0
electric_bike,2024-01-31 06:24:47,2024-01-31 06:36:24,Buchanan St at North Point St,Mechanics Monument Plaza (Market St at Bush St),37.804314494,-122.433489084,37.7913,-122.399051,member,697.0
electric_bike,2024-01-31 18:14:03,2024-01-31 18:26:23,Powell St BART Station (Market St at 4th St),Valencia St at 16th St,37.786319613,-122.405139446,37.765429,-122.42189,member,740.0
electric_bike,2024-01-31 17:43:57,2024-01-31 17:48:27,Broadway at Battery St,Mechanics Monument Plaza (Market St at Bush St),37.7986651667,-122.400960333,37.7913,-122.399051,member,270.0
electric_bike,2024-01-31 17:29:52,2024-01-31 17:54:36,Powell St BART Station (Market St at 4th St),7th Ave at Lawton St,37.786445856,-122.405540466,37.7587,-122.463774,member,1484.0
electric_bike,2024-01-31 07:24:08,2024-01-31 07:33:03,Octavia Blvd at Page St,Valencia St at 24th St,37.774275899,-122.42384541,37.7524278,-122.4206278,member,535.0
electric_bike,2024-01-31 03:32:03,2024-01-31 03:39:30,Mint St at Mission St,Cyril Magnin St at Ellis St,37.7823256667,-122.407374833,37.785876,-122.4089225,member,447.0
electric_bike,2024-01-31 16:26:31,2024-01-31 16:36:09,4th St at Mission Bay Blvd S,Beale St at Harrison St,37.770422101,-122.391306639,37.787963,-122.3918085,member,578.0
classic_bike,2024-01-31 06:37:26,2024-01-31 06:42:10,Frank H Ogawa Plaza,Grand Ave at Webster St,37.8045623549,-122.271738052,37.8113768,-122.2651925,casual,284.0
electric_bike,2024-01-31 18:13:15,2024-01-31 18:22:44,Mechanics Monument Plaza (Market St at Bush St),Market St at 10th St,37.791202903,-122.399282575,37.776619,-122.417385,member,569.0
electric_bike,2024-01-31 07:11:21,2024-01-31 07:20:10,Natoma St at New Montgomery St,Market St at 10th St,37.7867806667,-122.399610333,37.776619,-122.417385,member,529.0
electric_bike,2024-01-31 08:44:18,2024-01-31 08:50:48,Natoma St at New Montgomery St,Berry St at 4th St,37.786699891,-122.399613261,37.7759927044,-122.393005686,member,390.0
electric_bike,2024-01-31 09:17:28,2024-01-31 09:22:28,Brannan St at 7th St,Berry St at 4th St,37.772333503,-122.403959274,37.7759927044,-122.393005686,member,300.0
classic_bike,2024-01-31 08:43:42,2024-01-31 08:56:12,19th St at Mission St,Berry St at 4th St,37.760278,-122.419074,37.7759927044,-122.393005686,casual,750.0
electric_bike,2024-01-31 08:45:21,2024-01-31 08:53:41,19th St at Mission St,Townsend St at 7th St,37.760198355,-122.419133902,37.771058,-122.402717,member,500.0
electric_bike,2024-01-31 15:41:56,2024-01-31 15:56:14,Folsom St at Main St,Market St at Franklin St,37.788961649,-122.392321348,37.7737932061,-122.421239018,member,858.0
classic_bike,2024-01-31 08:03:28,2024-01-31 08:06:42,29th St at Church St,Valencia St at Cesar Chavez St,37.7436839,-122.4268059,37.7476755,-122.420215,member,194.0
classic_bike,2024-01-31 08:27:08,2024-01-31 08:38:04,10th St at University Ave,San Pablo Park,37.8690604755,-122.293399572,37.8557833203,-122.283126712,casual,656.0
electric_bike,2024-01-31 09:20:05,2024-01-31 09:22:40,19th St at Mission St,17th & Folsom Street Park (17th St at Folsom St),37.7602393333,-122.419043,37.7637348,-122.415524036,member,155.0
electric_bike,2024-01-31 07:14:02,2024-01-31 07:18:15,Broadway at Kearny St,Montgomery St BART Station (Market St at 2nd St),37.79796195,-122.405866861,37.7896195,-122.400808,member,253.0
electric_bike,2024-01-31 08:51:16,2024-01-31 08:57:52,San Francisco Caltrain Station (King St at 4th St),Terry Francois Blvd at Warriors Way,37.776338458,-122.394477844,37.7690948873,-122.38633275,casual,396.0
electric_bike,2024-01-31 07:51:23,2024-01-31 08:01:28,Townsend St at 5th St,Montgomery St BART Station (Market St at 2nd St),37.775170684,-122.397531152,37.7896195,-122.400808,casual,605.0
electric_bike,2024-01-31 07:39:16,2024-01-31 07:42:13,Mission Bay Kids Park,Mississippi St at 17th St,37.772509336,-122.392744899,37.764794,-122.3947595,member,177.0
electric_bike,2024-01-31 09:22:37,2024-01-31 09:28:03,North Point St at Polk St,Powell St at Columbus Ave,37.8054018333,-122.423086833,37.8004960367,-122.410887033,member,326.0
electric_bike,2024-01-31 08:19:42,2024-01-31 09:00:04,Page St at Scott St,Cyril Magnin St at Ellis St,37.772454739,-122.435973883,37.785876,-122.4089225,casual,2422.0
electric_bike,2024-01-31 22:36:27,2024-01-31 22:51:29,3rd St at Townsend St,McCoppin St at Valencia St,37.778639317,-122.392784476,37.77168,-122.422301,member,902.0
electric_bike,2024-01-31 08:01:23,2024-01-31 08:06:17,19th St at Florida St,Market St at Franklin St,37.76046,-122.410694167,37.7737932061,-122.421239018,member,294.0
electric_bike,2024-01-31 07:40:25,2024-01-31 07:48:54,19th St at Florida St,Market St at Franklin St,37.760419369,-122.410693526,37.7737932061,-122.421239018,member,509.0
electric_bike,2024-01-31 07:55:19,2024-01-31 08:00:47,19th St at Florida St,Market St at Franklin St,37.7604731667,-122.410698667,37.7737932061,-122.421239018,member,328.0
electric_bike,2024-01-31 07:51:34,2024-01-31 08:03:42,Terry Francois Blvd at Mission Bay Blvd N,Spear St at Folsom St,37.771724343,-122.386706233,37.7896297,-122.390335275,member,728.0
classic_bike,2024-01-31 12:22:56,2024-01-31 12:27:51,Salesforce Transit Center (Natoma St at 2nd St),Spear St at Folsom St,37.7874921044,-122.398284674,37.7896297,-122.390335275,member,295.0
classic_bike,2024-01-31 08:15:32,2024-01-31 08:25:20,Berry St at 4th St,Spear St at Folsom St,37.7759927044,-122.393005686,37.7896297,-122.390335275,casual,588.0
electric_bike,2024-01-31 08:59:11,2024-01-31 09:11:53,16th St at Prosper St,22nd St Caltrain Station,37.764211655,-122.431895375,37.7577040415,-122.391884923,member,762.0
electric_bike,2024-01-31 08:01:58,2024-01-31 08:19:08,Eureka Valley Recreation Center,22nd St Caltrain Station,37.759229,-122.4367355,37.7577040415,-122.391884923,member,1030.0
electric_bike,2024-01-31 23:05:17,2024-01-31 23:19:14,Webster St at O'Farrell St,Valencia St at 22nd St,37.7834433333,-122.43112,37.7552126,-122.4209752,member,837.0
electric_bike,2024-01-31 08:08:53,2024-01-31 08:14:43,3rd St at Townsend St,Spear St at Folsom St,37.7788008333,-122.392412333,37.7896297,-122.390335275,member,350.0
electric_bike,2024-01-31 21:28:05,2024-01-31 21:33:20,Market St at 10th St,Alamo Square (Steiner St at Fulton St),37.776644468,-122.417189837,37.7775467702,-122.43327409,member,315.0
electric_bike,2024-01-31 07:48:54,2024-01-31 07:55:52,Townsend St at 7th St,Golden Gate Ave at Polk St,37.771028757,-122.402583718,37.7813613536,-122.418529983,member,418.0
classic_bike,2024-01-31 07:24:12,2024-01-31 07:41:29,2nd Ave at E 18th St,24th St at Market St,37.800213567,-122.253810167,37.8160598,-122.2782444,casual,1037.0
electric_bike,2024-01-31 06:58:48,2024-01-31 07:08:53,Jackson Playground,Post St at Kearny St,37.76495409,-122.398932695,37.788975,-122.403452,member,605.0
electric_bike,2024-01-31 07:29:51,2024-01-31 07:31:44,Mechanics Monument Plaza (Market St at Bush St),Post St at Kearny St,37.791354537,-122.39902389,37.788975,-122.403452,member,113.0
electric_bike,2024-01-31 05:12:35,2024-01-31 05:18:59,Laguna St at Grove St,Post St at Kearny St,37.777505994,-122.426513433,37.788975,-122.403452,casual,384.0
classic_bike,2024-01-31 19:13:18,2024-01-31 19:21:32,Horton St at 40th St,24th St at Market St,37.8297046,-122.2876102,37.8160598,-122.2782444,casual,494.0
electric_bike,2024-01-31 01:57:57,2024-01-31 01:59:14,San Francisco City Hall (Polk St at Grove St),Golden Gate Ave at Polk St,37.7788603333,-122.418157667,37.7813613536,-122.418529983,member,77.0
classic_bike,2024-01-31 21:03:29,2024-01-31 21:07:49,Laguna St at Grove St,Turk St at Fillmore St,37.7775693672,-122.426569086,37.78045006,-122.431946397,member,260.0
electric_bike,2024-01-31 09:06:33,2024-01-31 09:11:54,Valencia St at 16th St,Laguna St at Hayes St,37.765448213,-122.422037482,37.7762475,-122.4262025,casual,321.0
electric_bike,2024-01-31 13:27:13,2024-01-31 13:32:52,Valencia St at 16th St,Laguna St at Hayes St,37.765419245,-122.422010541,37.7762475,-122.4262025,casual,339.0
electric_bike,2024-01-31 13:19:58,2024-01-31 13:26:25,Townsend St at 5th St,Mechanics Monument Plaza (Market St at Bush St),37.775187492,-122.397485256,37.7913,-122.399051,casual,387.0
electric_bike,2024-01-31 08:49:50,2024-01-31 08:59:25,Garfield Square (25th St at Harrison St),Valencia St at 16th St,37.750982881,-122.41210568,37.765429,-122.42189,member,575.0
electric_bike,2024-01-31 07:37:24,2024-01-31 07:39:34,O'Farrell St at Divisadero St,Raymond Kimbell Playground,37.7824406667,-122.439587333,37.7838127093,-122.434558868,member,130.0
classic_bike,2024-01-31 09:58:07,2024-01-31 09:59:53,19th Street BART Station,Grand Ave at Webster St,37.8093686121,-122.267950773,37.8113768,-122.2651925,member,106.0
classic_bike,2024-01-31 09:32:35,2024-01-31 09:47:19,8th St at Ringold St,Beale St at Harrison St,37.7745204011,-122.409449369,37.787963,-122.3918085,member,884.0
electric_bike,2024-01-31 08:45:28,2024-01-31 08:54:02,Mission Bay Kids Park,Beale St at Harrison St,37.7725428333,-122.392909167,37.787963,-122.3918085,member,514.0
classic_bike,2024-01-31 08:15:13,2024-01-31 08:18:12,Washington St at Kearny St,Mechanics Monument Plaza (Market St at Bush St),37.795402,-122.4046885,37.7913,-122.399051,member,179.0
classic_bike,2024-01-31 22:20:52,2024-01-31 22:30:52,Page St at Scott St,Valencia St at 16th St,37.772354,-122.4358575,37.765429,-122.42189,member,600.0
classic_bike,2024-01-31 08:17:44,2024-01-31 08:28:08,Bryant St at 2nd St,Washington St at Kearny St,37.783176,-122.393378,37.795402,-122.4046885,member,624.0
electric_bike,2024-01-31 08:46:55,2024-01-31 08:50:36,Garfield Square (25th St at Harrison St),19th St at Florida St,37.7509448333,-122.412052333,37.7604469,-122.410807,member,221.0
electric_bike,2024-01-31 07:34:08,2024-01-31 07:38:43,Mabini St at Folsom St,Montgomery St BART Station (Market St at 2nd St),37.7825846667,-122.4001155,37.7896195,-122.400808,member,275.0
electric_bike,2024-01-31 12:28:52,2024-01-31 12:50:11,Garfield Square (25th St at Harrison St),Montgomery St BART Station (Market St at 2nd St),37.750906229,-122.412171125,37.7896195,-122.400808,member,1279.0
electric_bike,2024-01-31 22:29:56,2024-01-31 22:35:15,Powell St BART Station (Market St at 4th St),Howard St at 8th St,37.78658,-122.4056155,37.7765126,-122.4113061,member,319.0
electric_bike,2024-01-31 06:42:15,2024-01-31 06:51:13,Spruce St at California St,Webster St at Union St,37.786777735,-122.453377128,37.7974387,-122.4339891,member,538.0
electric_bike,2024-01-31 06:15:32,2024-01-31 06:21:00,Page St at Scott St,Market St at 10th St,37.7724041667,-122.435920833,37.776619,-122.417385,casual,328.0
electric_bike,2024-01-31 21:45:30,2024-01-31 21:52:37,Grove St at Gough St,Brannan St at 7th St,37.777821,-122.423010667,37.7724385,-122.4039235,member,427.0
classic_bike,2024-01-31 08:58:19,2024-01-31 09:02:47,Grove St at Gough St,San Francisco Public Library (Grove St at Hyde St),37.7778700702,-122.42295295,37.778799,-122.4159632,member,268.0
electric_bike,2024-01-31 08:38:16,2024-01-31 08:46:51,The Embarcadero at Sansome St,Greenwich St at Franklin St,37.8047425,-122.403289333,37.8002866847,-122.425786033,member,515.0
