Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Gross,Gross (Adjusted)
2023-01-06,2023-01-06,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",644245,2007-06-12,Michael Bay,709709780,927501707.742
2023-01-06,2023-01-06,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",492702,2018-10-01,Ruben Fleischer,856085151,923802973.897
2023-01-06,2023-01-06,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",430969,1998-06-30,Michael Bay,553709788,920483075.18
2023-01-06,2023-01-06,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",481311,2016-11-08,David Yates,814044001,919062789.631
2023-01-06,2023-01-06,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Crime, Thriller",398292,2013-05-07,Justin Lin,788680968,917374802.642
2023-01-06,2023-01-06,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",664600,2017-05-15,Patty Jenkins,822854286,909631306.615
2023-01-06,2023-01-06,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",746066,2004-10-27,Brad Bird,631607053,906016745.111
2023-01-06,2023-01-06,Chang jin hu,https://www.imdb.com/title/tt13462900/,movie,5.4,176,2021,"Action, Drama, History, War",3391,2021-09-20,"Hark Tsui, Ju-chun Park, Dante Lam, Jianxin Huang, Kaige Chen, Haiqiang Ning",902548476,902548476.0
2023-01-06,2023-01-06,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",381793,1989-06-19,Tim Burton,411569241,899378364.788
2023-01-06,2023-01-06,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",287949,2009-11-16,Chris Weitz,711025481,898057559.24
2023-01-06,2023-01-06,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",282236,2006-03-29,Carlos Saldanha,667094506,896639872.474
2023-01-06,2023-01-06,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",662658,2012-06-13,Marc Webb,757930663,894520204.157
2023-01-06,2023-01-06,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",516761,2017-10-20,"Adrian Molina, Lee Unkrich",807817888,893009191.871
2023-01-06,2023-01-06,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",916763,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich",579707738,886975752.489
2023-01-06,2023-01-06,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1853780,2014-10-26,Christopher Nolan,773867216,885774869.557
2023-01-06,2023-01-06,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1188478,2014-07-21,James Gunn,773350147,885183028.068
2023-01-06,2023-01-06,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1047516,2016-01-21,Tim Miller,782836791,883829576.876
2023-01-06,2023-01-06,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",459614,1986-05-12,Tony Scott,357288178,883342861.247
2023-01-06,2023-01-06,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",185337,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell",746921274,881526771.674
2023-01-06,2023-01-06,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",269821,1990-10-19,Kevin Costner,424208848,879478741.718
2023-01-06,2023-01-06,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",317368,2017-05-11,"Espen Sandberg, Joachim Rønning",794881442,878708487.022
2023-01-06,2023-01-06,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,234016,2004-02-25,Mel Gibson,612054506,877969346.166
2023-01-06,2023-01-06,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",251109,2008-06-30,Phyllida Lloyd,694476782,874035074.377
2023-01-06,2023-01-06,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",832485,2013-08-28,Alfonso Cuarón,748049949,870113774.991
2023-01-06,2023-01-06,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",494554,1984-05-08,Steven Spielberg,333107271,868739915.523
2023-01-06,2023-01-06,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",380843,2014-05-28,Robert Stromberg,758411779,868084447.467
2023-01-06,2023-01-06,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Action, Adventure, Drama, Fantasy, Romance, Thriller",249366,2010-06-30,David Slade,698509825,868011920.242
2023-01-06,2023-01-06,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",365128,2013-06-05,Dan Scanlon,743559645,864890760.98
2023-01-06,2023-01-06,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",461808,2014-11-10,Francis Lawrence,755356711,864587591.155
2023-01-06,2023-01-06,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",347495,2000-05-18,John Woo,546388108,859783888.646
2023-01-06,2023-01-06,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",243741,2011-10-30,Bill Condon,712205856,857950025.564
2023-01-06,2023-01-06,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",337725,2018-07-12,Christopher McQuarrie,791657398,854278873.692
2023-01-06,2023-01-06,Twister,https://www.imdb.com/title/tt0117998/,movie,6.4,113,1996,"Action, Adventure, Thriller",199693,1996-05-08,Jan de Bont,494580615,854152385.255
2023-01-06,2023-01-06,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",717796,2014-05-10,Bryan Singer,746045700,853930130.31
2023-01-06,2023-01-06,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",256190,2019-12-04,Jake Kasdan,801693929,849712716.417
2023-01-06,2023-01-06,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",590545,2018-05-01,David Leitch,785896609,848062396.272
2023-01-06,2023-01-06,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",458956,1991-09-29,"Kirk Wise, Gary Trousdale",424967620,845473392.007
2023-01-06,2023-01-06,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",691394,2016-08-01,David Ayer,746846894,843196668.71
2023-01-06,2023-01-06,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",453898,2005-06-13,Steven Spielberg,603873119,837846897.365
2023-01-06,2023-01-06,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",495466,2011-12-07,Brad Bird,694713380,836877929.477
2023-01-06,2023-01-06,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",663510,2006-11-14,Martin Campbell,616505162,828642875.73
2023-01-06,2023-01-06,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",271996,1993-11-22,Chris Columbus,441286195,827510866.845
2023-01-06,2023-01-06,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",188517,1984-12-01,Martin Brest,316360478,825064472.797
2023-01-06,2023-01-06,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.9,161,2022,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",180303,2022-11-09,Ryan Coogler,823221911,823221911.0
2023-01-06,2023-01-06,"Ni hao, Li Huanying",https://www.imdb.com/title/tt13364790/,movie,7.0,128,2021,"Comedy, Romance",2352,2021-02-12,Ling Jia,822009764,822009764.0
2023-01-06,2023-01-06,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",926271,2012-03-12,Gary Ross,694394724,819534214.144
2023-01-06,2023-01-06,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",853028,2014-03-13,"Anthony Russo, Joe Russo",714421503,817732810.675
2023-01-06,2023-01-06,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",747070,2007-06-22,"Brad Bird, Jan Pinkava",623726085,815131797.959
2023-01-06,2023-01-06,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",446297,2014-06-26,Matt Reeves,710644566,813409697.085
2023-01-06,2023-01-06,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,519499,1988-12-12,Barry Levinson,354825435,812739206.441
2023-01-06,2023-01-06,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",504205,2014-04-10,Marc Webb,708982323,811507079.884
2023-01-06,2023-01-06,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",108181,1986-04-24,Peter Faiman,328203506,811435255.664
2023-01-06,2023-01-06,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",587091,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon",497375381,808966428.509
2023-01-06,2023-01-06,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",216551,2019-07-13,David Leitch,760732926,806298286.212
2023-01-06,2023-01-06,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",291360,2011-05-22,Jennifer Yuh Nelson,665692281,801918019.474
2023-01-06,2023-01-06,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1400520,1998-07-21,Steven Spielberg,482349603,801854428.987
2023-01-06,2023-01-06,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",477953,2008-05-15,"Mark Osborne, John Stevenson",632083197,795509509.348
2023-01-06,2023-01-06,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Action, Drama, Music, Romance, Thriller",138365,1992-11-25,Mick Jackson,411046449,793879232.256
2023-01-06,2023-01-06,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",454457,2004-05-17,Roland Emmerich,552639571,792740839.353
2023-01-06,2023-01-06,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",488473,2008-06-16,Peter Berg,629443428,792187223.054
2023-01-06,2023-01-06,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1510551,2000-05-01,Ridley Scott,503162313,791764761.635
2023-01-06,2023-01-06,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",432238,1996-05-20,Brian De Palma,457696391,790452460.607
2023-01-06,2023-01-06,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",103149,1979-06-26,Lewis Gilbert,210308099,784947459.863
2023-01-06,2023-01-06,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.8,116,1978,"Adventure, Horror, Thriller",79782,1978-06-16,Jeannot Szwarc,187884007,780842475.104
2023-01-06,2023-01-06,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",378289,2015-07-23,Christopher McQuarrie,682716636,780516700.73
2023-01-06,2023-01-06,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",777228,2013-06-10,Zack Snyder,668045518,777054538.015
2023-01-06,2023-01-06,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",197534,1991-06-14,Kevin Reynolds,390493908,776887916.672
2023-01-06,2023-01-06,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,556717,2017-09-05,Andy Muschietti,701842551,775857849.398
2023-01-06,2023-01-06,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",824458,2010-04-26,Jon Favreau,623933331,775338512.589
2023-01-06,2023-01-06,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",408339,2021-09-28,Cary Joji Fukunaga,774153007,774153007.0
2023-01-06,2023-01-06,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",420553,1984-06-07,Ivan Reitman,296578797,773474077.219
2023-01-06,2023-01-06,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",428392,2005-12-05,Peter Jackson,556906378,772682648.472
2023-01-06,2023-01-06,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",354944,2006-12-17,Shawn Levy,574481229,772158624.118
2023-01-06,2023-01-06,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",367905,2012-05-14,Barry Sonnenfeld,654213485,772111762.635
2023-01-06,2023-01-06,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",668119,2022-03-01,Matt Reeves,770945583,770945583.0
2023-01-06,2023-01-06,Ne Zha zhi mo tong jiang shi,https://www.imdb.com/title/tt10627720/,movie,7.4,110,2019,"Animation, Action, Adventure, Family, Fantasy, Thriller",7863,2019-07-11,Yu Yang,726264074,769764865.158
2023-01-06,2023-01-06,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",750735,2016-10-13,Scott Derrickson,677796076,765237691.874
2023-01-06,2023-01-06,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",767102,2007-12-05,Francis Lawrence,585410052,765057546.423
2023-01-06,2023-01-06,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",89138,1987-09-16,Adrian Lyne,320145693,763643296.058
2023-01-06,2023-01-06,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.3,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",341912,2022-06-23,Taika Waititi,760928081,760928081.0
2023-01-06,2023-01-06,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",232171,2008-10-30,"Tom McGrath, Eric Darnell",603900354,760039938.707
2023-01-06,2023-01-06,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1925001,1999-03-24,"Lilly Wachowski, Lana Wachowski",467222728,759924025.247
2023-01-06,2023-01-06,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.8,91,1985,"Drama, Sport",209555,1985-11-21,Sylvester Stallone,300473716,756685528.109
2023-01-06,2023-01-06,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",172348,1985-05-22,George P. Cosmatos,300400432,756500976.385
2023-01-06,2023-01-06,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",204751,1988-06-21,Robert Zemeckis,329803958,755426699.064
2023-01-06,2023-01-06,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",385405,2011-04-15,Justin Lin,626137675,754269049.808
2023-01-06,2023-01-06,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",467632,2014-10-23,"Don Hall, Chris Williams",657869686,753003129.289
2023-01-06,2023-01-06,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",410370,2005-05-25,"Tom McGrath, Eric Darnell",542063846,752089300.31
2023-01-06,2023-01-06,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",342313,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams",665069139,750868868.803
2023-01-06,2023-01-06,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",689360,2013-10-22,Alan Taylor,644783140,749996297.367
2023-01-06,2023-01-06,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",274986,2004-12-16,Jay Roach,522657936,749733302.901
2023-01-06,2023-01-06,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",686462,2001-04-22,"Vicky Jenson, Andrew Adamson",488351320,747196822.024
2023-01-06,2023-01-06,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",333226,2015-11-04,Francis Lawrence,653428261,747032727.117
2023-01-06,2023-01-06,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",453343,2008-10-29,Marc Forster,589580482,742017636.575
2023-01-06,2023-01-06,Liu lang di qiu,https://www.imdb.com/title/tt7605074/,movie,5.9,125,2019,"Action, Adventure, Sci-Fi, Thriller",32304,2019-02-05,Frant Gwo,699992512,741919724.383
2023-01-06,2023-01-06,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1066715,2008-04-14,Jon Favreau,585796247,737254980.421
2023-01-06,2023-01-06,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",460213,2010-11-24,"Byron Howard, Nathan Greno",592462816,736231285.778
2023-01-06,2023-01-06,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",230680,1999-06-12,"Kevin Lima, Chris Buck",448191819,728970811.491
2023-01-06,2023-01-06,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",457183,2017-10-26,Zack Snyder,657926987,727311013.656
2023-01-06,2023-01-06,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",539248,1989-11-20,Robert Zemeckis,332500002,726592947.919
2023-01-06,2023-01-06,F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",135970,2021-05-19,Justin Lin,726229501,726229501.0
2023-01-06,2023-01-06,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",863755,2015-09-11,Ridley Scott,630620818,720958087.62
2023-01-06,2023-01-06,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",637013,2012-09-28,Ang Lee,609016565,718769735.35
